,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
14,195,21,3717,854,354,22,107,76,950,1.11,934,53,136,12,16259,.324,.748,4149,489,464,6,65,19,.425,1004,1579,352,Tampa Bay Rays,2019
15,204,17,3600,838,354,27,105,55,850,1.01,902,40,150,11,16405,.322,.764,4040,555,527,13,80,31,.442,1054,1590,371,Texas Rangers,2019
16,179,13,3483,931,368,26,104,69,887,0.95,870,32,137,23,15411,.325,.751,3938,483,453,26,73,29,.427,850,1486,329,Cleveland Indians,2019
17,180,11,3634,877,407,19,106,83,887,1.01,903,46,176,34,16530,.330,.779,4127,518,504,11,71,23,.449,1001,1633,367,Milwaukee Brewers,2019
18,185,31,3604,879,303,29,106,74,966,1.10,894,42,101,12,15336,.312,.712,3994,456,434,17,91,28,.401,910,1444,317,Kansas City Royals,2019
19,188,13,3673,1032,354,17,107,90,926,0.90,903,52,168,10,16238,.319,.760,4106,543,508,2,34,25,.441,839,1621,369,Oakland Athletics,2019
20,157,17,3588,852,277,21,104,63,940,1.10,879,42,134,6,15665,.305,.715,3945,457,432,17,54,21,.410,955,1472,308,Baltimore Orioles,2019
21,184,17,3692,959,389,28,108,50,821,0.86,904,41,173,5,17061,.321,.766,4162,538,522,9,72,30,.444,1047,1641,374,Seattle Mariners,2019
22,148,21,3429,880,295,26,102,74,855,0.97,839,60,140,18,14783,.314,.736,3826,455,441,18,47,21,.423,894,1449,309,Cincinnati Reds,2019
23,194,16,3559,907,375,15,104,57,910,1.00,869,38,131,31,15976,.321,.739,4016,494,471,23,40,20,.418,915,1488,341,Philadelphia Phillies,2019
24,157,10,3496,936,344,18,104,75,875,0.93,852,44,135,14,15683,.317,.727,3936,479,452,26,68,24,.410,883,1434,302,St. Louis Cardinals,2019
25,148,13,3487,790,314,20,104,83,889,1.13,847,33,155,14,15144,.309,.736,3881,454,440,22,50,24,.426,1007,1486,316,San Diego Padres,2019
26,161,7,3450,757,238,15,102,90,999,1.32,820,46,82,9,14396,.294,.654,3775,362,351,18,28,23,.360,915,1241,250,Miami Marlins,2019
27,205,18,3591,953,322,19,105,72,916,0.96,843,32,109,16,15395,.301,.694,3990,456,442,15,28,30,.393,924,1411,332,San Francisco Giants,2019
28,163,12,3578,960,324,11,106,72,856,0.89,829,25,149,7,15551,.298,.707,3958,457,437,10,31,20,.409,963,1463,324,Toronto Blue Jays,2019
29,189,24,3449,894,260,12,101,58,790,0.88,798,34,92,11,14740,.290,.670,3773,357,340,3,40,27,.380,997,1311,305,Detroit Tigers,2019
30,233,18,3788,968,398,18,106,88,929,0.96,1047,31,162,27,16563,.348,.823,4260,620,589,12,54,29,.476,885,1802,413,Boston Red Sox,2018
31,212,14,3685,1036,328,17,104,70,854,0.82,998,57,201,10,15673,.337,.837,4108,593,570,7,24,28,.500,832,1841,427,Minnesota Twins,2018
32,175,11,3567,867,383,16,104,77,849,0.98,964,30,175,12,16301,.344,.816,4017,601,573,10,38,26,.473,923,1686,361,New York Yankees,2018
33,200,15,3635,1021,403,20,106,97,926,0.91,980,41,172,8,15831,.345,.820,4132,554,541,7,48,44,.475,759,1726,387,Houston Astros,2018
34,216,21,3643,854,274,15,104,77,1059,1.24,972,37,106,32,15180,.323,.748,4009,479,471,32,36,21,.425,811,1548,343,Pittsburgh Pirates,2018
35,224,31,3681,862,312,23,105,61,909,1.05,975,26,135,17,15623,.324,.777,4083,566,545,34,38,28,.453,997,1666,390,Colorado Rockies,2018
36,183,19,3636,909,383,19,105,68,886,0.97,954,42,161,25,16136,.338,.794,4102,562,544,14,52,24,.456,925,1658,363,Atlanta Braves,2018
37,187,15,3604,971,413,7,106,62,904,0.93,945,53,176,32,16490,.344,.812,4147,576,559,39,35,37,.469,861,1690,378,Los Angeles Dodgers,2018
38,203,27,3694,923,336,7,105,82,981,1.06,956,47,146,23,15837,.326,.773,4127,542,519,19,59,30,.447,883,1651,376,Arizona Diamondbacks,2018
39,184,13,3649,988,387,13,106,96,1001,1.01,940,46,155,22,16454,.333,.776,4127,546,522,2,44,35,.443,757,1615,352,Los Angeles Angels,2018
40,178,17,3515,938,353,19,104,72,869,0.93,899,53,138,21,15669,.331,.764,3979,511,486,32,70,26,.434,867,1525,333,Washington Nationals,2018
41,151,8,3447,777,241,20,102,71,872,1.12,874,39,117,7,14730,.308,.712,3764,428,408,20,51,17,.404,961,1392,276,Chicago White Sox,2018
42,174,16,3510,761,384,17,104,84,950,1.25,886,46,163,26,15567,.332,.782,3985,519,500,19,29,26,.450,958,1581,353,Chicago Cubs,2018
43,174,12,3612,858,330,19,104,84,959,1.12,910,58,150,21,15294,.323,.754,4035,486,469,18,38,17,.431,920,1558,336,New York Mets,2018
44,195,21,3717,854,354,22,107,76,950,1.11,934,53,136,12,16259,.324,.748,4149,489,464,6,65,19,.425,1004,1579,352,Tampa Bay Rays,2018
45,204,17,3600,838,354,27,105,55,850,1.01,902,40,150,11,16405,.322,.764,4040,555,527,13,80,31,.442,1054,1590,371,Texas Rangers,2018
46,179,13,3483,931,368,26,104,69,887,0.95,870,32,137,23,15411,.325,.751,3938,483,453,26,73,29,.427,850,1486,329,Cleveland Indians,2018
47,180,11,3634,877,407,19,106,83,887,1.01,903,46,176,34,16530,.330,.779,4127,518,504,11,71,23,.449,1001,1633,367,Milwaukee Brewers,2018
48,185,31,3604,879,303,29,106,74,966,1.10,894,42,101,12,15336,.312,.712,3994,456,434,17,91,28,.401,910,1444,317,Kansas City Royals,2018
49,188,13,3673,1032,354,17,107,90,926,0.90,903,52,168,10,16238,.319,.760,4106,543,508,2,34,25,.441,839,1621,369,Oakland Athletics,2018
50,157,17,3588,852,277,21,104,63,940,1.10,879,42,134,6,15665,.305,.715,3945,457,432,17,54,21,.410,955,1472,308,Baltimore Orioles,2018
51,184,17,3692,959,389,28,108,50,821,0.86,904,41,173,5,17061,.321,.766,4162,538,522,9,72,30,.444,1047,1641,374,Seattle Mariners,2018
52,148,21,3429,880,295,26,102,74,855,0.97,839,60,140,18,14783,.314,.736,3826,455,441,18,47,21,.423,894,1449,309,Cincinnati Reds,2018
53,194,16,3559,907,375,15,104,57,910,1.00,869,38,131,31,15976,.321,.739,4016,494,471,23,40,20,.418,915,1488,341,Philadelphia Phillies,2018
54,157,10,3496,936,344,18,104,75,875,0.93,852,44,135,14,15683,.317,.727,3936,479,452,26,68,24,.410,883,1434,302,St. Louis Cardinals,2018
55,148,13,3487,790,314,20,104,83,889,1.13,847,33,155,14,15144,.309,.736,3881,454,440,22,50,24,.426,1007,1486,316,San Diego Padres,2018
56,161,7,3450,757,238,15,102,90,999,1.32,820,46,82,9,14396,.294,.654,3775,362,351,18,28,23,.360,915,1241,250,Miami Marlins,2018
57,205,18,3591,953,322,19,105,72,916,0.96,843,32,109,16,15395,.301,.694,3990,456,442,15,28,30,.393,924,1411,332,San Francisco Giants,2018
58,163,12,3578,960,324,11,106,72,856,0.89,829,25,149,7,15551,.298,.707,3958,457,437,10,31,20,.409,963,1463,324,Toronto Blue Jays,2018
59,189,24,3449,894,260,12,101,58,790,0.88,798,34,92,11,14740,.290,.670,3773,357,340,3,40,27,.380,997,1311,305,Detroit Tigers,2018
60,355,31,5623,1455,569,31,162,130,1591,1.09,1509,55,208,38,24653,.339,.792,6302,876,829,7,125,48,.453,1253,2550,594,Boston Red Sox,2017
61,297,19,5595,1605,554,36,162,98,1521,0.95,1447,80,216,32,24592,.332,.766,6300,818,786,25,135,44,.434,1189,2430,532,Cleveland Indians,2017
62,274,43,5475,1336,540,51,162,122,1536,1.15,1415,101,150,17,23677,.333,.740,6195,716,664,28,128,50,.406,1388,2225,467,Tampa Bay Rays,2017
63,286,34,5624,1337,576,38,163,107,1639,1.23,1453,78,167,67,24240,.333,.744,6369,761,722,40,66,46,.410,1388,2308,487,Chicago Cubs,2017
64,314,29,5582,1478,511,36,162,99,1572,1.06,1433,66,175,53,23760,.324,.742,6251,759,717,49,90,43,.417,1290,2330,518,Atlanta Braves,2017
65,280,42,5541,1282,507,33,163,114,1637,1.28,1418,51,210,38,23413,.322,.757,6178,780,748,42,95,37,.435,1397,2412,532,Colorado Rockies,2017
66,278,18,5453,1548,565,26,162,156,1535,0.99,1390,61,205,19,23643,.329,.754,6146,797,763,14,71,45,.425,1197,2319,501,Houston Astros,2017
67,256,32,5513,1425,430,37,162,128,1663,1.17,1402,70,176,17,23088,.314,.722,6087,677,644,29,79,41,.408,1221,2250,464,Seattle Mariners,2017
68,284,25,5517,1416,631,33,162,104,1595,1.13,1402,59,191,56,24645,.335,.753,6288,771,737,41,119,40,.419,1289,2309,500,Washington Nationals,2017
69,251,25,5532,1475,559,33,162,128,1489,1.01,1404,65,172,35,23713,.328,.729,6240,696,665,49,77,35,.401,1376,2221,448,Cincinnati Reds,2017
70,290,38,5447,1459,474,38,161,121,1582,1.08,1381,59,157,38,23552,.317,.725,6066,692,665,31,70,52,.407,1229,2218,485,Pittsburgh Pirates,2017
71,252,24,5542,1276,537,32,163,128,1608,1.26,1398,58,218,32,24233,.323,.747,6210,754,711,29,124,41,.424,1458,2352,494,Milwaukee Brewers,2017
72,322,20,5579,1552,550,21,162,136,1425,0.92,1407,76,227,18,24930,.325,.764,6255,813,778,6,35,44,.439,1381,2450,569,Oakland Athletics,2017
73,296,33,5572,1482,647,24,163,119,1457,0.98,1394,61,235,47,25643,.333,.774,6358,804,756,39,75,39,.442,1436,2461,564,Los Angeles Dodgers,2017
74,317,22,5526,1556,534,27,162,89,1409,0.91,1379,37,166,25,24509,.318,.723,6154,738,704,19,47,38,.405,1328,2238,505,Minnesota Twins,2017
75,269,23,5515,1452,625,21,162,107,1444,0.99,1374,62,267,21,25145,.329,.781,6271,851,821,10,63,59,.451,1421,2490,559,New York Yankees,2017
76,248,9,5498,1420,525,32,162,92,1515,1.07,1369,80,205,40,24262,.321,.730,6200,759,725,46,63,48,.409,1380,2250,462,St. Louis Cardinals,2017
77,283,29,5505,1507,427,38,162,123,1525,1.01,1350,67,155,13,23328,.305,.697,6063,638,606,24,117,40,.392,1310,2156,467,Kansas City Royals,2017
78,320,16,5477,1458,499,30,162,118,1456,1.00,1336,58,217,15,23481,.312,.739,6076,709,680,5,47,37,.427,1387,2339,553,Toronto Blue Jays,2017
79,249,23,5472,1513,514,22,162,111,1495,0.99,1323,73,214,38,23751,.313,.726,6108,721,690,7,89,39,.413,1300,2260,486,Los Angeles Angels,2017
80,284,35,5494,1510,428,30,162,110,1482,0.98,1326,52,135,18,23350,.300,.680,6029,630,597,15,70,40,.380,1341,2085,454,Detroit Tigers,2017
81,259,40,5523,1270,425,41,162,99,1482,1.17,1332,66,182,18,23715,.302,.703,6071,656,639,24,98,32,.401,1594,2217,481,Chicago White Sox,2017
82,266,24,5453,1359,555,35,162,104,1473,1.08,1308,88,194,16,24519,.318,.722,6163,737,696,33,74,34,.404,1484,2204,484,Texas Rangers,2017
83,242,15,5507,1385,422,22,162,132,1573,1.14,1317,57,188,19,23476,.298,.689,6034,622,593,13,81,35,.391,1412,2153,445,Baltimore Orioles,2017
84,255,30,5541,1352,448,34,162,113,1586,1.17,1324,49,133,40,23812,.300,.667,6113,603,573,33,77,42,.368,1467,2038,418,San Francisco Giants,2017
85,222,24,5488,1311,455,31,161,119,1673,1.28,1303,73,128,26,23549,.303,.659,6083,589,554,32,45,31,.357,1384,1957,374,Miami Marlins,2017
86,259,50,5460,1365,560,25,162,110,1545,1.13,1283,52,176,36,23968,.310,.707,6157,693,658,38,79,45,.397,1460,2170,485,Arizona Diamondbacks,2017
87,250,30,5486,1264,471,36,162,122,1603,1.27,1289,31,162,28,23771,.297,.677,6059,617,583,35,95,36,.380,1523,2085,442,San Diego Padres,2017
88,265,34,5468,1487,566,39,162,116,1481,1.00,1282,73,170,36,24156,.312,.701,6177,676,649,28,71,42,.389,1404,2125,469,New York Mets,2017
89,241,30,5424,1363,582,26,162,102,1437,1.05,1270,64,186,33,24616,.314,.707,6136,677,653,32,69,32,.393,1520,2129,457,Philadelphia Phillies,2017
90,346,20,5611,1521,509,42,162,139,1633,1.07,1581,70,238,27,23749,.346,.823,6271,896,854,11,98,61,.478,1087,2681,604,Houston Astros,2016
91,293,38,5534,1222,519,34,162,143,1640,1.34,1510,44,192,46,23940,.338,.781,6201,824,793,62,59,41,.444,1408,2455,523,Colorado Rockies,2016
92,271,31,5602,1244,486,30,162,119,1789,1.44,1497,67,194,48,23905,.331,.761,6248,778,743,50,91,41,.431,1282,2412,496,Miami Marlins,2016
93,311,31,5553,1414,542,30,162,116,1539,1.09,1477,31,215,56,24299,.332,.782,6214,819,796,43,108,45,.449,1327,2495,557,Washington Nationals,2016
94,333,29,5511,1492,604,23,162,125,1610,1.08,1449,50,212,30,24759,.339,.788,6234,818,780,23,88,45,.449,1153,2476,574,Cleveland Indians,2016
95,289,26,5584,1346,474,31,162,137,1815,1.35,1467,66,165,57,23315,.326,.738,6216,732,706,59,77,32,.412,1184,2303,480,Atlanta Braves,2016
96,266,23,5594,1418,616,22,162,119,1522,1.07,1463,64,241,22,25306,.339,.785,6354,858,821,18,90,56,.447,1386,2498,530,New York Yankees,2016
97,269,12,5650,1399,392,13,162,138,1555,1.11,1469,50,232,12,23674,.312,.747,6140,743,713,10,32,37,.435,1412,2458,513,Baltimore Orioles,2016
98,286,31,5557,1461,593,28,162,105,1480,1.01,1444,46,206,26,24887,.334,.768,6261,815,781,26,95,39,.434,1342,2410,523,Minnesota Twins,2016
99,260,24,5536,1557,390,31,162,160,1591,1.02,1436,45,193,19,22861,.311,.731,6027,702,660,17,91,37,.420,1166,2323,477,Kansas City Royals,2016
100,281,17,5551,1453,487,35,162,131,1575,1.08,1436,78,200,31,23881,.325,.749,6166,750,714,14,89,35,.424,1267,2351,498,Seattle Mariners,2016
101,289,35,5556,1450,503,34,162,128,1526,1.05,1435,52,187,21,24123,.324,.748,6150,735,699,11,65,27,.424,1313,2355,511,Detroit Tigers,2016
102,302,19,5669,1475,571,31,162,141,1697,1.15,1461,53,168,48,25017,.329,.736,6338,785,735,9,106,36,.407,1224,2305,489,Boston Red Sox,2016
103,284,28,5470,1384,593,31,162,139,1568,1.13,1402,65,196,36,24475,.334,.760,6219,761,728,47,81,44,.426,1348,2330,508,St. Louis Cardinals,2016
104,256,37,5513,1290,401,31,162,124,1606,1.24,1412,76,186,17,23244,.314,.731,6059,706,670,35,71,33,.417,1397,2300,479,Chicago White Sox,2016
105,274,29,5496,1272,622,31,162,134,1635,1.29,1402,82,223,54,24352,.338,.775,6283,822,785,48,62,32,.437,1401,2403,526,Chicago Cubs,2016
106,314,39,5525,1289,578,30,162,106,1547,1.20,1405,54,220,44,24412,.329,.774,6224,812,776,39,103,27,.445,1456,2457,573,Arizona Diamondbacks,2016
107,249,38,5484,1385,565,39,162,116,1588,1.15,1390,72,219,41,23921,.329,.761,6213,753,715,50,120,42,.433,1329,2372,506,Cincinnati Reds,2016
108,286,28,5510,1566,529,23,162,118,1465,0.94,1379,57,224,31,24000,.320,.755,6169,735,713,36,58,37,.434,1291,2393,538,New York Mets,2016
109,287,36,5535,1308,494,25,162,128,1613,1.23,1382,47,174,25,24133,.315,.723,6133,690,654,21,59,36,.409,1417,2263,497,Philadelphia Phillies,2016
110,267,22,5467,1194,547,41,162,116,1523,1.28,1363,53,224,34,24245,.322,.751,6135,732,695,42,128,26,.429,1571,2346,513,Milwaukee Brewers,2016
111,312,20,5408,1374,649,28,162,119,1495,1.09,1347,64,221,41,24347,.334,.771,6191,770,730,31,77,38,.437,1380,2362,553,Los Angeles Dodgers,2016
112,290,28,5551,1436,467,34,162,136,1748,1.22,1382,36,128,37,23276,.309,.689,6137,639,612,31,76,52,.380,1204,2112,446,San Francisco Giants,2016
113,305,15,5464,1497,565,22,162,129,1314,0.88,1344,43,234,15,24523,.319,.755,6126,739,708,13,57,40,.436,1491,2381,554,Oakland Athletics,2016
114,226,32,5478,1344,545,34,162,115,1435,1.07,1340,55,228,33,23897,.317,.739,6147,694,671,16,88,48,.422,1538,2314,486,Tampa Bay Rays,2016
115,255,21,5430,1331,544,44,162,110,1456,1.09,1326,81,237,18,24289,.320,.750,6122,799,756,27,113,39,.430,1493,2334,513,Texas Rangers,2016
116,249,36,5458,1360,519,36,162,120,1744,1.28,1331,88,151,39,24090,.318,.704,6136,668,635,42,67,28,.386,1213,2105,436,Pittsburgh Pirates,2016
117,251,14,5415,1394,523,44,162,141,1715,1.23,1314,70,186,30,23377,.315,.712,6073,710,678,17,136,46,.397,1198,2151,451,Los Angeles Angels,2016
118,269,5,5499,1436,542,24,162,153,1631,1.14,1320,51,222,12,24295,.312,.724,6154,693,661,25,53,35,.412,1327,2265,496,Toronto Blue Jays,2016
119,227,31,5356,1360,460,33,162,99,1430,1.05,1251,53,189,20,22651,.299,.692,5954,604,576,52,89,33,.393,1499,2107,447,San Diego Padres,2016
120,343,25,5670,1460,558,24,162,137,1637,1.12,1598,43,208,34,24947,.348,.810,6320,878,836,8,83,40,.461,1160,2615,576,Boston Red Sox,2015
121,318,47,5614,1315,494,39,162,113,1626,1.24,1544,40,204,35,24413,.336,.794,6236,845,805,54,66,34,.457,1330,2568,569,Colorado Rockies,2015
122,252,30,5526,1443,493,29,161,135,1494,1.04,1476,53,211,32,23720,.331,.769,6127,750,719,17,58,38,.438,1303,2421,493,Detroit Tigers,2015
123,259,42,5547,1299,447,28,161,140,1802,1.39,1460,54,128,40,23661,.322,.716,6133,655,626,46,71,38,.394,1213,2187,429,Miami Marlins,2015
124,257,23,5525,1427,436,36,162,114,1604,1.12,1446,70,215,23,23305,.322,.755,6089,765,746,18,99,40,.433,1220,2394,495,Texas Rangers,2015
125,308,29,5484,1463,531,31,161,137,1568,1.07,1435,49,185,16,24186,.329,.759,6155,777,733,31,134,60,.430,1246,2356,522,Cleveland Indians,2015
126,264,33,5552,1369,382,35,162,134,1715,1.25,1450,45,147,23,22931,.312,.712,6052,675,640,38,121,34,.400,1224,2221,444,Kansas City Royals,2015
127,285,56,5665,1217,463,31,162,117,1740,1.43,1479,50,190,43,24094,.320,.752,6260,752,709,43,137,38,.432,1427,2446,531,Arizona Diamondbacks,2015
128,279,20,5431,1481,471,34,162,147,1781,1.20,1410,51,156,21,22543,.322,.726,6041,717,686,36,73,49,.405,991,2197,455,Los Angeles Angels,2015
129,251,17,5583,1334,506,28,162,138,1718,1.29,1446,72,223,29,24305,.326,.756,6227,768,735,24,56,41,.430,1288,2400,491,Seattle Mariners,2015
130,280,54,5565,1493,572,36,162,120,1736,1.16,1437,42,130,43,24003,.329,.728,6271,715,675,42,79,46,.398,1107,2215,464,San Francisco Giants,2015
131,277,32,5542,1285,561,45,162,133,1707,1.33,1426,81,153,39,24900,.332,.734,6261,729,696,41,110,36,.402,1334,2226,462,Pittsburgh Pirates,2015
132,277,33,5550,1363,455,36,162,122,1669,1.22,1428,53,168,16,23739,.317,.727,6131,686,656,29,77,44,.410,1285,2275,478,Chicago White Sox,2015
133,293,30,5503,1420,656,34,162,107,1521,1.07,1409,96,199,45,25160,.343,.772,6335,808,767,42,66,37,.429,1339,2359,522,Chicago Cubs,2015
134,265,6,5524,1468,468,13,162,119,1491,1.02,1413,44,253,19,23525,.317,.760,6089,744,710,17,19,36,.443,1324,2449,524,Baltimore Orioles,2015
135,277,33,5487,1393,452,51,162,129,1638,1.18,1403,52,164,37,23320,.316,.724,6094,716,678,58,139,44,.408,1284,2238,474,Cincinnati Reds,2015
136,268,29,5490,1480,536,39,162,102,1568,1.06,1403,64,203,49,24077,.326,.751,6201,763,735,48,121,63,.426,1252,2338,500,Washington Nationals,2015
137,299,32,5548,1447,526,26,162,117,1563,1.08,1415,70,225,28,23917,.325,.767,6223,779,745,37,35,41,.442,1318,2453,556,St. Louis Cardinals,2015
138,295,27,5514,1311,502,34,161,145,1822,1.39,1404,59,122,60,23246,.321,.705,6192,649,615,64,75,52,.384,1240,2119,444,Atlanta Braves,2015
139,245,20,5458,1447,475,22,162,121,1637,1.13,1378,42,183,19,23232,.315,.720,6058,680,647,21,72,49,.405,1188,2212,448,New York Yankees,2015
140,288,35,5618,1452,513,32,162,96,1497,1.03,1409,44,200,24,24633,.316,.738,6245,722,690,27,91,43,.421,1426,2367,523,Minnesota Twins,2015
141,272,21,5518,1315,525,26,162,120,1688,1.28,1376,58,189,31,23749,.319,.728,6164,725,680,30,45,32,.409,1321,2257,482,Los Angeles Dodgers,2015
142,276,18,5479,1400,632,24,162,153,1578,1.13,1358,55,221,16,25139,.330,.755,6233,759,728,26,54,40,.426,1362,2333,515,Toronto Blue Jays,2015
143,291,29,5545,1340,554,44,162,134,1580,1.18,1367,47,198,31,23971,.319,.735,6204,724,689,27,102,31,.417,1452,2310,518,Houston Astros,2015
144,240,19,5459,1539,517,18,162,123,1475,0.96,1342,62,218,43,23980,.316,.733,6115,671,649,35,42,41,.417,1302,2274,477,New York Mets,2015
145,270,21,5500,1577,442,23,162,142,1615,1.02,1352,33,169,19,23061,.304,.699,6022,653,634,13,50,34,.395,1145,2171,460,Oakland Athletics,2015
146,249,19,5330,1141,599,56,162,131,1569,1.38,1299,37,194,34,24181,.322,.729,6061,671,641,53,181,39,.407,1543,2168,462,Milwaukee Brewers,2015
147,288,32,5481,1442,449,37,162,88,1358,0.94,1333,69,216,20,23480,.307,.733,6046,672,647,18,60,28,.426,1482,2333,536,Tampa Bay Rays,2015
148,231,35,5434,1295,424,45,162,112,1646,1.27,1305,58,161,33,22887,.301,.685,5992,610,574,46,96,30,.384,1376,2089,427,Philadelphia Phillies,2015
149,257,26,5419,1289,449,45,162,93,1523,1.18,1275,58,177,30,23518,.299,.689,6000,686,654,36,125,36,.390,1500,2115,460,San Diego Padres,2015
150,289,49,5605,1460,455,51,161,152,1584,1.08,1515,41,151,36,23702,.328,.748,6159,689,660,23,83,35,.420,1259,2355,489,Detroit Tigers,2014
151,308,17,5509,1395,570,23,162,140,1724,1.24,1480,54,232,12,24051,.340,.797,6231,891,852,36,88,62,.457,1151,2518,557,Toronto Blue Jays,2014
152,300,42,5575,1560,383,34,162,133,1759,1.13,1497,77,139,28,22705,.322,.734,6116,724,689,34,104,47,.412,973,2298,481,Kansas City Royals,2014
153,288,39,5565,1314,457,36,162,142,1830,1.39,1486,49,136,30,23191,.326,.732,6153,696,663,45,93,37,.406,1159,2260,463,San Francisco Giants,2014
154,274,49,5572,1374,388,43,162,114,1628,1.18,1479,33,186,47,22661,.315,.748,6071,737,702,44,97,34,.432,1283,2409,509,Colorado Rockies,2014
155,294,33,5640,1440,478,27,162,127,1756,1.22,1495,46,161,28,24709,.325,.740,6237,748,706,30,71,42,.415,1148,2338,488,Boston Red Sox,2014
156,289,48,5649,1321,490,44,162,134,1759,1.33,1494,33,154,40,23332,.324,.738,6276,720,680,46,132,57,.414,1312,2341,491,Arizona Diamondbacks,2014
157,236,40,5463,1216,375,45,162,133,1921,1.58,1420,39,120,30,22254,.310,.694,5988,613,575,71,112,40,.384,1150,2096,396,Miami Marlins,2014
158,292,27,5631,1327,461,45,162,115,1739,1.31,1462,89,140,46,23889,.323,.719,6285,697,661,63,98,41,.396,1322,2228,459,Pittsburgh Pirates,2014
159,279,32,5511,1407,503,39,162,99,1648,1.17,1419,76,172,32,23738,.325,.739,6187,751,707,43,101,54,.413,1233,2278,483,Texas Rangers,2014
160,303,29,5439,1443,533,28,161,134,1675,1.16,1395,39,141,34,23795,.325,.725,6109,669,640,47,86,50,.401,1157,2179,473,Cleveland Indians,2014
161,288,39,5484,1363,506,38,162,128,1677,1.23,1386,66,137,47,23494,.321,.716,6139,647,619,39,69,42,.394,1267,2163,464,St. Louis Cardinals,2014
162,278,32,5485,1469,436,45,162,121,1510,1.03,1383,84,167,22,23210,.314,.720,6071,644,612,19,87,47,.406,1310,2226,477,Tampa Bay Rays,2014
163,274,34,5480,1292,412,29,162,130,1730,1.34,1378,41,145,35,22558,.307,.700,6024,655,624,55,84,34,.393,1299,2155,453,Milwaukee Brewers,2014
164,251,18,5420,1296,471,33,162,148,1902,1.47,1361,44,100,39,22644,.314,.674,6034,573,548,67,69,31,.359,1107,1948,369,Atlanta Braves,2014
165,265,13,5428,1252,539,23,162,129,1704,1.36,1363,44,177,38,23247,.321,.724,6117,703,665,55,57,51,.403,1344,2185,455,Washington Nationals,2014
166,272,19,5567,1568,554,25,162,105,1558,0.99,1397,63,212,23,24523,.323,.744,6268,764,737,24,63,54,.421,1227,2343,503,New York Yankees,2014
167,277,46,5600,1548,475,29,162,124,1704,1.10,1405,40,146,21,23808,.312,.707,6171,694,661,14,78,38,.395,1119,2212,469,Oakland Athletics,2014
168,263,26,5385,1365,563,34,162,135,1630,1.19,1346,60,187,31,23602,.326,.739,6090,667,638,49,59,30,.413,1258,2222,476,Los Angeles Dodgers,2014
169,246,20,5485,1402,418,25,162,127,1561,1.11,1370,51,217,23,22911,.307,.728,6007,713,686,20,44,32,.421,1331,2307,483,Baltimore Orioles,2014
170,278,26,5459,1438,486,48,162,102,1439,1.00,1363,56,230,22,23543,.315,.752,6073,729,691,28,121,43,.437,1392,2383,534,Houston Astros,2014
171,260,27,5533,1306,404,42,162,125,1807,1.38,1381,65,136,22,23140,.306,.686,6070,622,595,30,68,37,.380,1231,2103,423,Chicago White Sox,2014
