,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
16,Boston Red Sox,2019,937,70,64,954,8643.0,9,2881,3882,233,18,3788,968,398,1047,31,162,16563,0.348,0.823,620,589,12,54,0.47600000000000003,363,4,1,495,4.64,106,105,106,934,53,139,960.1,47,.325,538,5,1073,21,4166,59,1.35,53,0
17,San Francisco Giants,2019,990,88,65,936,8532.0,3,2844,3899,205,18,3591,953,322,843,32,109,15395,0.301,0.6940000000000001,456,442,15,28,0.39299999999999996,323,3,1,461,4.34,105,104,105,918,48,146,956.0,52,.319,502,4,927,28,4073,53,1.3,30,0
18,Texas Rangers,2019,854,100,62,936,8334.0,9,2778,3694,204,17,3600,838,354,902,40,150,16405,0.322,0.764,555,527,13,80,0.442,360,2,3,517,4.98,105,102,105,978,48,158,934.0,52,.339,555,4,899,22,4098,53,1.43,45,0
19,Chicago Cubs,2019,1111,100,71,936,8370.0,8,2790,3972,174,16,3510,761,384,886,46,163,15567,0.332,0.782,519,500,19,29,0.45,348,1,1,418,4.05,104,103,104,870,46,129,930.0,49,.321,455,7,884,25,3957,55,1.31,41,0
20,Pittsburgh Pirates,2019,950,78,70,936,8334.0,12,2778,3798,216,21,3643,854,274,972,37,106,15180,0.32299999999999995,0.748,479,471,32,36,0.425,375,1,1,510,4.96,104,103,104,939,48,154,926.0,58,.337,552,5,915,23,4073,46,1.42,31,0
21,Minnesota Twins,2019,921,85,71,936,8469.0,11,2823,3815,212,14,3685,1036,328,998,57,201,15673,0.337,0.8370000000000001,593,570,7,24,0.5,298,1,0,427,4.08,104,104,104,911,45,132,941.0,41,.314,478,7,907,29,4003,63,1.28,38,0
22,Detroit Tigers,2019,941,76,72,909,8017.0,3,2691,3704,189,24,3449,894,260,798,34,92,14740,0.29,0.67,357,340,3,40,0.38,325,5,0,517,5.19,101,100,101,963,39,152,897.0,70,.337,569,2,824,22,3949,30,1.44,37,0
23,New York Mets,2019,914,85,74,936,8421.0,11,2807,3795,174,12,3612,858,330,910,58,150,15294,0.32299999999999995,0.754,486,469,18,38,0.431,342,1,3,472,4.54,104,101,104,923,43,135,935.2,55,.326,507,6,960,25,4042,49,1.35,28,0
24,Los Angeles Dodgers,2019,943,72,76,954,8502.0,9,2834,3853,187,15,3604,971,413,945,53,176,16490,0.344,0.812,576,559,39,35,0.469,243,4,2,349,3.32,106,104,106,788,39,125,944.2,37,.279,405,11,967,29,3861,69,1.09,25,0
25,San Diego Padres,2019,923,67,74,927,8244.0,4,2748,3745,148,13,3487,790,314,847,33,155,15144,0.309,0.736,454,440,22,50,0.426,280,4,0,461,4.49,104,104,104,895,43,142,925.0,55,.310,498,4,917,36,3949,49,1.27,35,0
26,New York Yankees,2019,882,84,76,936,8340.0,9,2780,3738,175,11,3567,867,383,964,30,175,16301,0.344,0.816,601,573,10,38,0.473,314,2,1,451,4.38,104,103,104,907,28,164,926.2,38,.316,485,5,968,35,3959,66,1.32,32,0
27,Baltimore Orioles,2019,896,94,77,927,8235.0,12,2745,3718,157,17,3588,852,277,879,42,134,15665,0.305,0.715,457,432,17,54,0.41,372,5,0,561,5.52,103,103,103,960,49,194,915.0,69,.341,626,4,792,19,4061,34,1.46,52,0
28,Chicago White Sox,2019,955,110,80,918,7959.0,4,2653,3688,151,8,3447,777,241,874,39,117,14730,0.308,0.7120000000000001,428,408,20,51,0.40399999999999997,362,3,3,493,5.02,102,99,102,906,34,148,884.1,56,.339,531,4,796,23,3857,46,1.43,43,0
29,Seattle Mariners,2019,984,99,100,972,8619.0,5,2873,3957,184,17,3692,959,389,904,41,173,17061,0.321,0.7659999999999999,538,522,9,72,0.444,337,3,2,554,5.21,108,106,108,1015,33,184,957.2,63,.330,630,2,829,22,4204,45,1.41,45,0
30,St. Louis Cardinals,2018,1033,114,43,936,8313.0,3,2771,3847,157,10,3496,936,344,852,44,135,15683,0.317,0.727,479,452,26,68,0.41,350,2,1,424,4.13,104,103,104,844,42,135,923.2,48,.319,456,4,895,33,3896,56,1.29,21,0
31,Arizona Diamondbacks,2018,1010,83,45,945,8538.0,2,2846,3901,203,27,3694,923,336,956,47,146,15837,0.326,0.773,542,519,19,59,0.447,328,3,0,448,4.25,105,105,105,889,35,132,948.2,52,.315,472,7,925,24,4001,53,1.28,35,0
32,Kansas City Royals,2018,990,105,45,954,8421.0,6,2807,3842,185,31,3604,879,303,894,42,101,15336,0.312,0.7120000000000001,456,434,17,91,0.401,378,3,1,516,4.96,106,105,106,988,59,135,935.2,67,.346,543,5,816,24,4125,39,1.46,34,0
33,Houston Astros,2018,875,54,50,954,8589.0,6,2863,3788,200,15,3635,1021,403,980,41,172,15831,0.345,0.82,554,541,7,48,0.475,300,3,0,401,3.78,106,106,106,785,27,157,954.1,39,.284,432,7,1074,27,3929,67,1.14,31,0
34,Tampa Bay Rays,2018,975,92,53,963,8760.0,11,2920,3948,195,21,3717,854,354,934,53,136,16259,0.324,0.748,489,464,6,65,0.425,307,6,0,378,3.5,107,107,107,819,31,114,973.1,48,.291,409,6,1037,26,3985,59,1.16,40,0
35,Oakland Athletics,2018,951,71,57,954,8568.0,14,2872,3880,188,13,3673,1032,354,903,52,168,16238,0.319,0.76,543,508,2,34,0.441,337,2,1,442,4.12,107,105,107,894,45,123,966.1,47,.313,467,6,817,25,4098,59,1.27,47,0
36,Atlanta Braves,2018,970,99,57,945,8475.0,17,2825,3852,183,19,3636,909,383,954,42,161,16136,0.33799999999999997,0.794,562,544,14,52,0.456,383,2,0,441,4.21,105,105,105,917,49,130,941.2,43,.332,499,5,904,29,4090,62,1.38,47,0
37,Miami Marlins,2018,863,89,54,918,8175.0,9,2725,3642,161,7,3450,757,238,820,46,82,14396,0.294,0.654,362,351,18,28,0.36,368,3,1,440,4.36,102,101,102,828,49,127,908.1,63,.322,468,7,885,21,3879,39,1.32,47,0
38,Cleveland Indians,2018,877,68,56,936,8325.0,1,2775,3708,179,13,3483,931,368,870,32,137,15411,0.325,0.7509999999999999,483,453,26,73,0.42700000000000005,287,2,4,381,3.71,104,100,104,817,47,134,925.0,42,.300,417,11,982,30,3852,62,1.19,28,0
39,Los Angeles Angels,2018,902,75,57,945,8418.0,8,2806,3765,184,13,3649,988,387,940,46,155,16454,0.33299999999999996,0.7759999999999999,546,522,2,44,0.44299999999999995,379,4,0,511,4.92,105,105,105,899,45,164,935.1,51,.326,530,2,933,25,4060,54,1.37,69,0
40,Milwaukee Brewers,2018,933,90,59,954,8631.0,7,2877,3869,180,11,3634,877,407,903,46,176,16530,0.33,0.779,518,504,11,71,0.449,366,2,0,492,4.62,106,106,106,938,36,144,959.0,50,.327,527,4,989,30,4130,56,1.36,24,0
41,Cincinnati Reds,2018,929,96,57,918,8139.0,7,2713,3699,148,21,3429,880,295,839,60,140,14783,0.314,0.736,455,441,18,47,0.423,339,6,0,400,3.98,102,102,102,811,35,126,904.1,55,.313,428,9,982,27,3809,47,1.27,22,0
42,Toronto Blue Jays,2018,999,92,60,954,8460.0,7,2820,3879,163,12,3578,960,324,829,25,149,15551,0.298,0.7070000000000001,457,437,10,31,0.409,390,3,1,505,4.84,106,105,106,973,39,147,940.0,66,.340,544,4,866,18,4131,40,1.45,47,0
43,Colorado Rockies,2018,1122,106,63,945,8478.0,5,2826,4011,224,31,3681,862,312,975,26,135,15623,0.324,0.777,566,545,34,38,0.45299999999999996,358,4,1,574,5.48,105,104,105,1028,34,159,942.0,56,.343,607,4,840,19,4162,49,1.47,44,0
44,Washington Nationals,2018,865,72,59,936,8277.0,12,2759,3683,178,17,3515,938,353,899,53,138,15669,0.331,0.764,511,486,32,70,0.434,327,4,1,439,4.3,104,103,104,876,48,117,919.2,49,.318,470,8,985,27,3949,55,1.31,32,0
45,Philadelphia Phillies,2018,995,82,63,936,8397.0,10,2799,3857,194,16,3559,907,375,869,38,131,15976,0.321,0.7390000000000001,494,471,23,40,0.418,358,6,3,482,4.65,104,101,104,949,48,174,933.0,50,.336,521,6,889,25,4061,54,1.4,27,0
46,Boston Red Sox,2018,937,70,64,954,8643.0,9,2881,3882,233,18,3788,968,398,1047,31,162,16563,0.348,0.823,620,589,12,54,0.47600000000000003,363,4,1,495,4.64,106,105,106,934,53,139,960.1,47,.325,538,5,1073,21,4166,59,1.35,53,1
47,San Francisco Giants,2018,990,88,65,936,8532.0,3,2844,3899,205,18,3591,953,322,843,32,109,15395,0.301,0.6940000000000001,456,442,15,28,0.39299999999999996,323,3,1,461,4.34,105,104,105,918,48,146,956.0,52,.319,502,4,927,28,4073,53,1.3,30,0
48,Texas Rangers,2018,854,100,62,936,8334.0,9,2778,3694,204,17,3600,838,354,902,40,150,16405,0.322,0.764,555,527,13,80,0.442,360,2,3,517,4.98,105,102,105,978,48,158,934.0,52,.339,555,4,899,22,4098,53,1.43,45,0
49,Chicago Cubs,2018,1111,100,71,936,8370.0,8,2790,3972,174,16,3510,761,384,886,46,163,15567,0.332,0.782,519,500,19,29,0.45,348,1,1,418,4.05,104,103,104,870,46,129,930.0,49,.321,455,7,884,25,3957,55,1.31,41,0
50,Pittsburgh Pirates,2018,950,78,70,936,8334.0,12,2778,3798,216,21,3643,854,274,972,37,106,15180,0.32299999999999995,0.748,479,471,32,36,0.425,375,1,1,510,4.96,104,103,104,939,48,154,926.0,58,.337,552,5,915,23,4073,46,1.42,31,0
51,Minnesota Twins,2018,921,85,71,936,8469.0,11,2823,3815,212,14,3685,1036,328,998,57,201,15673,0.337,0.8370000000000001,593,570,7,24,0.5,298,1,0,427,4.08,104,104,104,911,45,132,941.0,41,.314,478,7,907,29,4003,63,1.28,38,0
52,Detroit Tigers,2018,941,76,72,909,8017.0,3,2691,3704,189,24,3449,894,260,798,34,92,14740,0.29,0.67,357,340,3,40,0.38,325,5,0,517,5.19,101,100,101,963,39,152,897.0,70,.337,569,2,824,22,3949,30,1.44,37,0
53,New York Mets,2018,914,85,74,936,8421.0,11,2807,3795,174,12,3612,858,330,910,58,150,15294,0.32299999999999995,0.754,486,469,18,38,0.431,342,1,3,472,4.54,104,101,104,923,43,135,935.2,55,.326,507,6,960,25,4042,49,1.35,28,0
54,Los Angeles Dodgers,2018,943,72,76,954,8502.0,9,2834,3853,187,15,3604,971,413,945,53,176,16490,0.344,0.812,576,559,39,35,0.469,243,4,2,349,3.32,106,104,106,788,39,125,944.2,37,.279,405,11,967,29,3861,69,1.09,25,0
55,San Diego Padres,2018,923,67,74,927,8244.0,4,2748,3745,148,13,3487,790,314,847,33,155,15144,0.309,0.736,454,440,22,50,0.426,280,4,0,461,4.49,104,104,104,895,43,142,925.0,55,.310,498,4,917,36,3949,49,1.27,35,0
56,New York Yankees,2018,882,84,76,936,8340.0,9,2780,3738,175,11,3567,867,383,964,30,175,16301,0.344,0.816,601,573,10,38,0.473,314,2,1,451,4.38,104,103,104,907,28,164,926.2,38,.316,485,5,968,35,3959,66,1.32,32,0
57,Baltimore Orioles,2018,896,94,77,927,8235.0,12,2745,3718,157,17,3588,852,277,879,42,134,15665,0.305,0.715,457,432,17,54,0.41,372,5,0,561,5.52,103,103,103,960,49,194,915.0,69,.341,626,4,792,19,4061,34,1.46,52,0
58,Chicago White Sox,2018,955,110,80,918,7959.0,4,2653,3688,151,8,3447,777,241,874,39,117,14730,0.308,0.7120000000000001,428,408,20,51,0.40399999999999997,362,3,3,493,5.02,102,99,102,906,34,148,884.1,56,.339,531,4,796,23,3857,46,1.43,43,0
59,Seattle Mariners,2018,984,99,100,972,8619.0,5,2873,3957,184,17,3692,959,389,904,41,173,17061,0.321,0.7659999999999999,538,522,9,72,0.444,337,3,2,554,5.21,108,106,108,1015,33,184,957.2,63,.330,630,2,829,22,4204,45,1.41,45,0
60,Houston Astros,2017,1369,116,63,1458,13095.0,15,4365,5797,278,18,5453,1548,565,1390,61,205,23643,0.32899999999999996,0.754,797,763,14,71,0.425,435,4,3,503,3.11,162,159,162,1164,66,152,1455.0,59,.282,534,12,1687,46,5913,103,1.1,67,1
61,Washington Nationals,2017,1363,115,64,1458,13014.0,10,4338,5765,284,25,5517,1416,631,1402,59,191,24645,0.335,0.753,771,737,41,119,0.419,487,6,2,649,4.04,162,160,162,1320,76,198,1446.0,80,.311,682,7,1417,40,6087,82,1.25,42,0
62,Arizona Diamondbacks,2017,1686,152,75,1458,13167.0,6,4389,6150,259,50,5460,1365,560,1283,52,176,23968,0.31,0.7070000000000001,693,658,38,79,0.397,522,5,2,605,3.72,162,160,162,1313,57,174,1463.0,80,.310,644,9,1448,39,6139,82,1.25,69,0
63,Colorado Rockies,2017,1624,162,74,1467,13071.0,11,4357,6055,280,42,5541,1282,507,1418,51,210,23413,0.322,0.757,780,748,42,95,0.435,525,8,0,699,4.33,163,163,163,1377,52,184,1452.1,72,.319,745,10,1409,51,6154,91,1.31,70,0
64,Los Angeles Angels,2017,1502,173,76,1458,12936.0,18,4312,5890,249,23,5472,1513,514,1323,73,214,23751,0.313,0.726,721,690,7,89,0.413,546,3,1,662,4.15,162,161,162,1353,65,205,1437.1,82,.322,722,9,1386,35,6108,80,1.32,87,0
65,Kansas City Royals,2017,1529,142,77,1458,12888.0,10,4296,5902,283,29,5505,1507,427,1350,67,155,23328,0.305,0.6970000000000001,638,606,24,117,0.392,549,4,2,786,4.94,162,160,162,1542,51,205,1432.0,104,.342,833,8,1157,33,6284,58,1.46,68,0
66,Boston Red Sox,2017,1366,106,77,1458,13128.0,25,4376,5819,355,31,5623,1455,569,1509,55,208,24653,0.33899999999999997,0.792,876,829,7,125,0.45299999999999996,512,3,2,608,3.75,162,160,162,1305,84,176,1458.2,54,.309,647,14,1558,46,6166,108,1.25,51,0
67,Atlanta Braves,2017,1439,134,80,1458,13110.0,13,4370,5889,314,29,5582,1478,511,1433,66,175,23760,0.324,0.742,759,717,49,90,0.41700000000000004,635,8,2,607,3.75,162,160,162,1236,52,153,1456.2,72,.314,657,11,1423,40,6155,90,1.28,61,0
68,Miami Marlins,2017,1448,133,83,1449,12978.0,10,4326,5857,222,24,5488,1311,455,1303,73,128,23549,0.303,0.659,589,554,32,45,0.35700000000000004,605,6,1,762,4.76,161,160,161,1388,71,192,1442.0,98,.333,809,12,1249,30,6236,63,1.38,47,0
69,Cleveland Indians,2017,1353,123,83,1458,13116.0,9,4372,5808,297,19,5595,1605,554,1447,80,216,24592,0.332,0.7659999999999999,818,786,25,135,0.434,407,2,5,611,3.77,162,157,162,1349,59,200,1457.1,71,.300,648,17,1544,41,6071,91,1.2,54,0
70,Tampa Bay Rays,2017,1483,136,85,1458,13035.0,17,4345,5913,274,43,5475,1336,540,1415,101,150,23677,0.33299999999999996,0.74,716,664,28,128,0.406,501,6,0,602,3.74,162,162,162,1236,53,164,1448.1,72,.300,646,14,1421,52,5992,90,1.2,55,0
71,Oakland Athletics,2017,1594,125,89,1458,13191.0,17,4397,6080,322,20,5579,1552,550,1407,76,227,24930,0.325,0.764,813,778,6,35,0.439,474,2,2,621,3.81,162,160,162,1303,53,184,1465.2,65,.301,674,14,1237,44,6099,97,1.21,86,0
72,Seattle Mariners,2017,1486,153,88,1458,13038.0,13,4346,5920,256,32,5513,1425,430,1402,70,176,23088,0.314,0.722,677,644,29,79,0.408,400,3,3,664,4.13,162,159,162,1396,72,195,1448.2,73,.308,711,12,1328,60,6073,89,1.24,57,0
73,New York Mets,2017,1406,121,88,1458,13146.0,9,4382,5876,265,34,5468,1487,566,1282,73,170,24156,0.312,0.701,676,649,28,71,0.389,484,2,3,661,4.07,162,159,162,1364,71,185,1460.2,85,.313,707,15,1446,41,6178,77,1.27,26,0
74,Cincinnati Reds,2017,1608,144,95,1458,12969.0,6,4323,6026,251,25,5532,1475,559,1404,65,172,23713,0.32799999999999996,0.7290000000000001,696,665,49,77,0.401,532,8,1,741,4.63,162,161,162,1491,50,228,1441.0,95,.332,819,6,1258,38,6279,67,1.4,48,0
75,San Francisco Giants,2017,1605,160,97,1458,13152.0,9,4384,6086,255,30,5541,1352,448,1324,49,133,23812,0.3,0.667,603,573,33,77,0.368,524,4,1,641,3.95,162,161,162,1387,45,156,1461.1,89,.318,699,15,1269,36,6191,73,1.31,44,0
76,New York Yankees,2017,1344,95,94,1458,13107.0,25,4369,5807,269,23,5515,1452,625,1374,62,267,25145,0.32899999999999996,0.7809999999999999,851,821,10,63,0.451,494,4,2,611,3.78,162,160,162,1311,58,177,1456.1,62,.304,669,11,1634,49,6141,100,1.24,73,0
77,Detroit Tigers,2017,1428,126,95,1458,12828.0,8,4276,5799,284,35,5494,1510,428,1326,52,135,23350,0.3,0.68,630,597,15,70,0.38,491,4,0,726,4.58,162,162,162,1423,60,216,1425.1,98,.323,796,2,1215,37,6130,64,1.34,54,0
78,Minnesota Twins,2017,1454,127,97,1458,12990.0,12,4330,5881,317,22,5526,1556,534,1379,37,166,24509,0.318,0.723,738,704,19,47,0.405,573,0,2,721,4.5,162,160,162,1425,80,198,1443.1,84,.332,775,7,1377,37,6287,78,1.38,59,0
79,San Diego Padres,2017,1539,127,100,1458,13113.0,12,4371,6010,250,30,5486,1264,471,1289,31,162,23771,0.297,0.677,617,583,35,95,0.38,519,4,0,713,4.4,162,162,162,1430,68,185,1457.0,96,.324,767,5,1399,36,6254,66,1.34,52,0
80,Chicago Cubs,2017,1675,155,104,1467,13287.0,12,4429,6208,286,34,5624,1337,576,1453,78,167,24240,0.33299999999999996,0.7440000000000001,761,722,40,66,0.41,622,3,1,598,3.65,163,162,163,1319,66,157,1476.1,68,.323,645,18,1333,46,6264,95,1.31,46,0
81,Los Angeles Dodgers,2017,1435,111,100,1467,13284.0,10,4428,5963,296,33,5572,1482,647,1394,61,235,25643,0.33299999999999996,0.774,804,756,39,75,0.442,422,10,0,554,3.38,163,163,163,1279,61,179,1476.0,71,.290,610,11,1565,48,6096,92,1.15,39,0
82,Toronto Blue Jays,2017,1447,138,101,1458,12903.0,8,4301,5849,320,16,5477,1458,499,1336,58,217,23481,0.312,0.7390000000000001,709,680,5,47,0.42700000000000005,551,5,0,772,4.85,162,162,162,1476,67,208,1433.2,89,.335,832,3,1298,39,6265,73,1.41,71,0
83,Baltimore Orioles,2017,1537,159,104,1458,12879.0,9,4293,5934,242,15,5507,1385,422,1317,57,188,23476,0.298,0.6890000000000001,622,593,13,81,0.391,589,8,2,824,5.18,162,160,162,1552,67,234,1431.0,115,.349,892,7,1203,28,6340,47,1.5,81,0
84,Pittsburgh Pirates,2017,1478,129,105,1449,12906.0,8,4302,5885,290,38,5447,1459,474,1381,59,157,23552,0.317,0.725,692,665,31,70,0.40700000000000003,497,6,3,637,4.0,161,158,161,1380,69,174,1434.0,79,.319,693,16,1336,40,6144,82,1.31,95,0
85,Milwaukee Brewers,2017,1453,141,108,1467,13149.0,10,4383,5944,252,24,5542,1276,537,1398,58,218,24233,0.32299999999999995,0.747,754,711,29,124,0.424,553,5,0,606,3.73,163,163,163,1259,61,173,1461.0,67,.309,659,14,1428,49,6114,96,1.24,50,0
86,Chicago White Sox,2017,1431,134,114,1458,12933.0,20,4311,5856,259,40,5523,1270,425,1332,66,182,23715,0.302,0.703,656,639,24,98,0.401,653,9,0,771,4.83,162,162,162,1404,89,196,1437.0,100,.340,848,8,1259,34,6339,62,1.43,94,0
87,Texas Rangers,2017,1558,168,120,1458,12879.0,13,4293,5971,266,24,5453,1359,555,1308,88,194,24519,0.318,0.722,737,696,33,74,0.40399999999999997,491,8,1,783,4.92,162,161,162,1516,72,222,1431.0,95,.335,848,5,1121,42,6231,67,1.4,57,0
88,Philadelphia Phillies,2017,1478,138,123,1458,13011.0,18,4337,5938,241,30,5424,1363,582,1270,64,186,24616,0.314,0.7070000000000001,677,653,32,69,0.39299999999999996,500,7,0,665,4.14,162,162,162,1366,60,171,1445.2,82,.316,728,12,1465,44,6138,80,1.29,81,0
89,St. Louis Cardinals,2017,1540,151,133,1458,13098.0,7,4366,6039,248,9,5498,1420,525,1369,80,205,24262,0.321,0.73,759,725,46,63,0.409,593,4,1,622,3.85,162,161,162,1354,67,144,1455.1,74,.324,691,8,1337,43,6271,88,1.34,63,0
90,Miami Marlins,2016,1554,156,73,1458,12984.0,12,4328,5955,271,31,5602,1244,486,1497,67,194,23905,0.331,0.7609999999999999,778,743,50,91,0.431,627,3,1,772,4.82,162,161,162,1450,75,193,1442.2,85,.344,822,7,1202,34,6318,77,1.44,57,0
91,Colorado Rockies,2016,1730,168,77,1458,12939.0,18,4313,6120,293,38,5534,1222,519,1510,44,192,23940,0.33799999999999997,0.7809999999999999,824,793,62,59,0.444,532,10,1,721,4.51,162,161,162,1453,50,190,1437.2,75,.332,757,9,1270,47,6177,87,1.38,69,0
92,Cleveland Indians,2016,1447,167,76,1458,12966.0,9,4322,5845,333,29,5511,1492,604,1449,50,212,24759,0.33899999999999997,0.7879999999999999,818,780,23,88,0.449,406,1,7,529,3.3,162,155,162,1267,45,163,1440.2,60,.294,564,19,1614,37,5866,102,1.16,48,0
93,Minnesota Twins,2016,1477,143,78,1458,12924.0,16,4308,5863,286,31,5557,1461,593,1444,46,206,24887,0.33399999999999996,0.768,815,781,26,95,0.434,483,8,6,732,4.59,162,156,162,1487,69,224,1436.0,77,.330,788,11,1166,42,6205,85,1.37,52,0
94,Kansas City Royals,2016,1525,145,79,1458,12939.0,11,4313,5917,260,24,5536,1557,390,1436,45,193,22861,0.311,0.731,702,660,17,91,0.42,519,6,1,737,4.61,162,161,162,1480,52,196,1437.2,82,.331,791,6,1216,39,6218,80,1.39,48,0
95,Cincinnati Reds,2016,1623,132,81,1458,12870.0,9,4290,5994,249,38,5484,1385,565,1390,72,219,23921,0.32899999999999996,0.7609999999999999,753,715,50,120,0.433,631,7,2,821,5.17,162,160,162,1442,77,248,1430.0,94,.345,869,8,1300,33,6286,68,1.45,62,0
96,Los Angeles Angels,2016,1462,135,80,1458,12966.0,10,4322,5864,251,14,5415,1394,523,1314,70,186,23377,0.315,0.7120000000000001,710,678,17,136,0.397,470,6,1,672,4.2,162,161,162,1373,44,224,1440.2,82,.314,709,10,1312,43,6030,80,1.28,57,0
97,Philadelphia Phillies,2016,1497,145,82,1458,12969.0,17,4323,5902,287,36,5535,1308,494,1382,47,174,24133,0.315,0.723,690,654,21,59,0.409,527,11,1,729,4.55,162,161,162,1471,63,221,1441.0,96,.333,782,7,1309,33,6235,66,1.39,50,0
98,San Francisco Giants,2016,1522,127,87,1458,13068.0,6,4356,5965,290,28,5551,1436,467,1382,36,128,23276,0.309,0.6890000000000001,639,612,31,76,0.38,496,3,3,726,4.5,162,159,162,1515,50,182,1452.0,98,.331,776,5,1234,32,6287,64,1.38,55,0
99,Detroit Tigers,2016,1389,146,84,1458,12783.0,14,4261,5734,289,35,5556,1450,503,1435,52,187,24123,0.324,0.748,735,699,11,65,0.424,538,4,2,846,5.36,162,160,162,1587,61,218,1420.1,98,.348,894,4,1202,32,6298,64,1.5,53,0
