,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
26,New York Yankees,2019,882,84,76,104,936,8340.0,9,2780,3738,175,11,3567,867,383,16,104,77,964,30,175,12,16301,0.344,0.816,4017,601,573,10,38,26,0.473,923,1686,361,314,2,1,451,4.38,104,103,104,907,28,164,7,926.2,38,.316,485,5,968,35,53,3959,66,1.32,32,0.635,0
27,Baltimore Orioles,2019,896,94,77,103,927,8235.0,12,2745,3718,157,17,3588,852,277,21,104,63,879,42,134,6,15665,0.305,0.715,3945,457,432,17,54,21,0.41,955,1472,308,372,5,0,561,5.52,103,103,103,960,49,194,4,915.0,69,.341,626,4,792,19,32,4061,34,1.46,52,0.33,0
28,Chicago White Sox,2019,955,110,80,102,918,7959.0,4,2653,3688,151,8,3447,777,241,20,102,71,874,39,117,7,14730,0.308,0.7120000000000001,3764,428,408,20,51,17,0.40399999999999997,961,1392,276,362,3,3,493,5.02,102,99,102,906,34,148,15,884.1,56,.339,531,4,796,23,31,3857,46,1.43,43,0.451,0
29,Seattle Mariners,2019,984,99,100,108,972,8619.0,5,2873,3957,184,17,3692,959,389,28,108,50,904,41,173,5,17061,0.321,0.7659999999999999,4162,538,522,9,72,30,0.444,1047,1641,374,337,3,2,554,5.21,108,106,108,1015,33,184,18,957.2,63,.330,630,2,829,22,40,4204,45,1.41,45,0.41700000000000004,0
30,St. Louis Cardinals,2018,1033,114,43,104,936,8313.0,3,2771,3847,157,10,3496,936,344,18,104,75,852,44,135,14,15683,0.317,0.727,3936,479,452,26,68,24,0.41,883,1434,302,350,2,1,424,4.13,104,103,104,844,42,135,26,923.2,48,.319,456,4,895,33,42,3896,56,1.29,21,0.5379999999999999,0
31,Arizona Diamondbacks,2018,1010,83,45,105,945,8538.0,2,2846,3901,203,27,3694,923,336,7,105,82,956,47,146,23,15837,0.326,0.773,4127,542,519,19,59,30,0.447,883,1651,376,328,3,0,448,4.25,105,105,105,889,35,132,25,948.2,52,.315,472,7,925,24,37,4001,53,1.28,35,0.505,0
32,Kansas City Royals,2018,990,105,45,106,954,8421.0,6,2807,3842,185,31,3604,879,303,29,106,74,894,42,101,12,15336,0.312,0.7120000000000001,3994,456,434,17,91,28,0.401,910,1444,317,378,3,1,516,4.96,106,105,106,988,59,135,16,935.2,67,.346,543,5,816,24,41,4125,39,1.46,34,0.368,0
33,Houston Astros,2018,875,54,50,106,954,8589.0,6,2863,3788,200,15,3635,1021,403,20,106,97,980,41,172,8,15831,0.345,0.82,4132,554,541,7,48,44,0.475,759,1726,387,300,3,0,401,3.78,106,106,106,785,27,157,0,954.1,39,.284,432,7,1074,27,42,3929,67,1.14,31,0.632,0
34,Tampa Bay Rays,2018,975,92,53,107,963,8760.0,11,2920,3948,195,21,3717,854,354,22,107,76,934,53,136,12,16259,0.324,0.748,4149,489,464,6,65,19,0.425,1004,1579,352,307,6,0,378,3.5,107,107,107,819,31,114,21,973.1,48,.291,409,6,1037,26,43,3985,59,1.16,40,0.551,0
35,Oakland Athletics,2018,951,71,57,106,954,8568.0,14,2872,3880,188,13,3673,1032,354,17,107,90,903,52,168,10,16238,0.319,0.76,4106,543,508,2,34,25,0.441,839,1621,369,337,2,1,442,4.12,107,105,107,894,45,123,12,966.1,47,.313,467,6,817,25,44,4098,59,1.27,47,0.557,0
36,Atlanta Braves,2018,970,99,57,105,945,8475.0,17,2825,3852,183,19,3636,909,383,19,105,68,954,42,161,25,16136,0.33799999999999997,0.794,4102,562,544,14,52,24,0.456,925,1658,363,383,2,0,441,4.21,105,105,105,917,49,130,28,941.2,43,.332,499,5,904,29,46,4090,62,1.38,47,0.59,0
37,Miami Marlins,2018,863,89,54,102,918,8175.0,9,2725,3642,161,7,3450,757,238,15,102,90,820,46,82,9,14396,0.294,0.654,3775,362,351,18,28,23,0.36,915,1241,250,368,3,1,440,4.36,102,101,102,828,49,127,32,908.1,63,.322,468,7,885,21,31,3879,39,1.32,47,0.382,0
38,Cleveland Indians,2018,877,68,56,104,936,8325.0,1,2775,3708,179,13,3483,931,368,26,104,69,870,32,137,23,15411,0.325,0.7509999999999999,3938,483,453,26,73,29,0.42700000000000005,850,1486,329,287,2,4,381,3.71,104,100,104,817,47,134,9,925.0,42,.300,417,11,982,30,40,3852,62,1.19,28,0.596,0
39,Los Angeles Angels,2018,902,75,57,105,945,8418.0,8,2806,3765,184,13,3649,988,387,13,106,96,940,46,155,22,16454,0.33299999999999996,0.7759999999999999,4127,546,522,2,44,35,0.44299999999999995,757,1615,352,379,4,0,511,4.92,105,105,105,899,45,164,4,935.1,51,.326,530,2,933,25,35,4060,54,1.37,69,0.514,0
40,Milwaukee Brewers,2018,933,90,59,106,954,8631.0,7,2877,3869,180,11,3634,877,407,19,106,83,903,46,176,34,16530,0.33,0.779,4127,518,504,11,71,23,0.449,1001,1633,367,366,2,0,492,4.62,106,106,106,938,36,144,21,959.0,50,.327,527,4,989,30,43,4130,56,1.36,24,0.528,0
41,Cincinnati Reds,2018,929,96,57,102,918,8139.0,7,2713,3699,148,21,3429,880,295,26,102,74,839,60,140,18,14783,0.314,0.736,3826,455,441,18,47,21,0.423,894,1449,309,339,6,0,400,3.98,102,102,102,811,35,126,24,904.1,55,.313,428,9,982,27,39,3809,47,1.27,22,0.461,0
42,Toronto Blue Jays,2018,999,92,60,106,954,8460.0,7,2820,3879,163,12,3578,960,324,11,106,72,829,25,149,7,15551,0.298,0.7070000000000001,3958,457,437,10,31,20,0.409,963,1463,324,390,3,1,505,4.84,106,105,106,973,39,147,19,940.0,66,.340,544,4,866,18,25,4131,40,1.45,47,0.377,0
43,Colorado Rockies,2018,1122,106,63,105,945,8478.0,5,2826,4011,224,31,3681,862,312,23,105,61,975,26,135,17,15623,0.324,0.777,4083,566,545,34,38,28,0.45299999999999996,997,1666,390,358,4,1,574,5.48,105,104,105,1028,34,159,22,942.0,56,.343,607,4,840,19,34,4162,49,1.47,44,0.467,0
44,Washington Nationals,2018,865,72,59,104,936,8277.0,12,2759,3683,178,17,3515,938,353,19,104,72,899,53,138,21,15669,0.331,0.764,3979,511,486,32,70,26,0.434,867,1525,333,327,4,1,439,4.3,104,103,104,876,48,117,26,919.2,49,.318,470,8,985,27,47,3949,55,1.31,32,0.529,0
45,Philadelphia Phillies,2018,995,82,63,104,936,8397.0,10,2799,3857,194,16,3559,907,375,15,104,57,869,38,131,31,15976,0.321,0.7390000000000001,4016,494,471,23,40,20,0.418,915,1488,341,358,6,3,482,4.65,104,101,104,949,48,174,30,933.0,50,.336,521,6,889,25,38,4061,54,1.4,27,0.519,0
46,Boston Red Sox,2018,937,70,64,106,954,8643.0,9,2881,3882,233,18,3788,968,398,18,106,88,1047,31,162,27,16563,0.348,0.823,4260,620,589,12,54,29,0.47600000000000003,885,1802,413,363,4,1,495,4.64,106,105,106,934,53,139,16,960.1,47,.325,538,5,1073,21,39,4166,59,1.35,53,0.557,1
47,San Francisco Giants,2018,990,88,65,104,936,8532.0,3,2844,3899,205,18,3591,953,322,19,105,72,843,32,109,16,15395,0.301,0.6940000000000001,3990,456,442,15,28,30,0.39299999999999996,924,1411,332,323,3,1,461,4.34,105,104,105,918,48,146,21,956.0,52,.319,502,4,927,28,37,4073,53,1.3,30,0.505,0
48,Texas Rangers,2018,854,100,62,104,936,8334.0,9,2778,3694,204,17,3600,838,354,27,105,55,902,40,150,11,16405,0.322,0.764,4040,555,527,13,80,31,0.442,1054,1590,371,360,2,3,517,4.98,105,102,105,978,48,158,6,934.0,52,.339,555,4,899,22,31,4098,53,1.43,45,0.505,0
49,Chicago Cubs,2018,1111,100,71,104,936,8370.0,8,2790,3972,174,16,3510,761,384,17,104,84,886,46,163,26,15567,0.332,0.782,3985,519,500,19,29,26,0.45,958,1581,353,348,1,1,418,4.05,104,103,104,870,46,129,12,930.0,49,.321,455,7,884,25,45,3957,55,1.31,41,0.529,0
50,Pittsburgh Pirates,2018,950,78,70,104,936,8334.0,12,2778,3798,216,21,3643,854,274,15,104,77,972,37,106,32,15180,0.32299999999999995,0.748,4009,479,471,32,36,21,0.425,811,1548,343,375,1,1,510,4.96,104,103,104,939,48,154,20,926.0,58,.337,552,5,915,23,41,4073,46,1.42,31,0.442,0
51,Minnesota Twins,2018,921,85,71,104,936,8469.0,11,2823,3815,212,14,3685,1036,328,17,104,70,998,57,201,10,15673,0.337,0.8370000000000001,4108,593,570,7,24,28,0.5,832,1841,427,298,1,0,427,4.08,104,104,104,911,45,132,5,941.0,41,.314,478,7,907,29,41,4003,63,1.28,38,0.606,0
52,Detroit Tigers,2018,941,76,72,101,909,8017.0,3,2691,3704,189,24,3449,894,260,12,101,58,798,34,92,11,14740,0.29,0.67,3773,357,340,3,40,27,0.38,997,1311,305,325,5,0,517,5.19,101,100,101,963,39,152,16,897.0,70,.337,569,2,824,22,38,3949,30,1.44,37,0.3,0
53,New York Mets,2018,914,85,74,104,936,8421.0,11,2807,3795,174,12,3612,858,330,19,104,84,910,58,150,21,15294,0.32299999999999995,0.754,4035,486,469,18,38,17,0.431,920,1558,336,342,1,3,472,4.54,104,101,104,923,43,135,31,935.2,55,.326,507,6,960,25,46,4042,49,1.35,28,0.47100000000000003,0
54,Los Angeles Dodgers,2018,943,72,76,106,954,8502.0,9,2834,3853,187,15,3604,971,413,7,106,62,945,53,176,32,16490,0.344,0.812,4147,576,559,39,35,37,0.469,861,1690,378,243,4,2,349,3.32,106,104,106,788,39,125,17,944.2,37,.279,405,11,967,29,48,3861,69,1.09,25,0.6509999999999999,0
55,San Diego Padres,2018,923,67,74,103,927,8244.0,4,2748,3745,148,13,3487,790,314,20,104,83,847,33,155,14,15144,0.309,0.736,3881,454,440,22,50,24,0.426,1007,1486,316,280,4,0,461,4.49,104,104,104,895,43,142,12,925.0,55,.310,498,4,917,36,54,3949,49,1.27,35,0.47100000000000003,0
56,New York Yankees,2018,882,84,76,104,936,8340.0,9,2780,3738,175,11,3567,867,383,16,104,77,964,30,175,12,16301,0.344,0.816,4017,601,573,10,38,26,0.473,923,1686,361,314,2,1,451,4.38,104,103,104,907,28,164,7,926.2,38,.316,485,5,968,35,53,3959,66,1.32,32,0.635,0
57,Baltimore Orioles,2018,896,94,77,103,927,8235.0,12,2745,3718,157,17,3588,852,277,21,104,63,879,42,134,6,15665,0.305,0.715,3945,457,432,17,54,21,0.41,955,1472,308,372,5,0,561,5.52,103,103,103,960,49,194,4,915.0,69,.341,626,4,792,19,32,4061,34,1.46,52,0.33,0
58,Chicago White Sox,2018,955,110,80,102,918,7959.0,4,2653,3688,151,8,3447,777,241,20,102,71,874,39,117,7,14730,0.308,0.7120000000000001,3764,428,408,20,51,17,0.40399999999999997,961,1392,276,362,3,3,493,5.02,102,99,102,906,34,148,15,884.1,56,.339,531,4,796,23,31,3857,46,1.43,43,0.451,0
59,Seattle Mariners,2018,984,99,100,108,972,8619.0,5,2873,3957,184,17,3692,959,389,28,108,50,904,41,173,5,17061,0.321,0.7659999999999999,4162,538,522,9,72,30,0.444,1047,1641,374,337,3,2,554,5.21,108,106,108,1015,33,184,18,957.2,63,.330,630,2,829,22,40,4204,45,1.41,45,0.41700000000000004,0
60,Houston Astros,2017,1369,116,63,162,1458,13095.0,15,4365,5797,278,18,5453,1548,565,26,162,156,1390,61,205,19,23643,0.32899999999999996,0.754,6146,797,763,14,71,45,0.425,1197,2319,501,435,4,3,503,3.11,162,159,162,1164,66,152,4,1455.0,59,.282,534,12,1687,46,67,5913,103,1.1,67,0.636,1
61,Washington Nationals,2017,1363,115,64,162,1458,13014.0,10,4338,5765,284,25,5517,1416,631,33,162,104,1402,59,191,56,24645,0.335,0.753,6288,771,737,41,119,40,0.419,1289,2309,500,487,6,2,649,4.04,162,160,162,1320,76,198,37,1446.0,80,.311,682,7,1417,40,54,6087,82,1.25,42,0.506,0
62,Arizona Diamondbacks,2017,1686,152,75,162,1458,13167.0,6,4389,6150,259,50,5460,1365,560,25,162,110,1283,52,176,36,23968,0.31,0.7070000000000001,6157,693,658,38,79,45,0.397,1460,2170,485,522,5,2,605,3.72,162,160,162,1313,57,174,43,1463.0,80,.310,644,9,1448,39,66,6139,82,1.25,69,0.506,0
63,Colorado Rockies,2017,1624,162,74,163,1467,13071.0,11,4357,6055,280,42,5541,1282,507,33,163,114,1418,51,210,38,23413,0.322,0.757,6178,780,748,42,95,37,0.435,1397,2412,532,525,8,0,699,4.33,163,163,163,1377,52,184,24,1452.1,72,.319,745,10,1409,51,78,6154,91,1.31,70,0.5579999999999999,0
64,Los Angeles Angels,2017,1502,173,76,162,1458,12936.0,18,4312,5890,249,23,5472,1513,514,22,162,111,1323,73,214,38,23751,0.313,0.726,6108,721,690,7,89,39,0.413,1300,2260,486,546,3,1,662,4.15,162,161,162,1353,65,205,17,1437.1,82,.322,722,9,1386,35,61,6108,80,1.32,87,0.494,0
65,Kansas City Royals,2017,1529,142,77,162,1458,12888.0,10,4296,5902,283,29,5505,1507,427,38,162,123,1350,67,155,13,23328,0.305,0.6970000000000001,6063,638,606,24,117,40,0.392,1310,2156,467,549,4,2,786,4.94,162,160,162,1542,51,205,28,1432.0,104,.342,833,8,1157,33,57,6284,58,1.46,68,0.358,0
66,Boston Red Sox,2017,1366,106,77,162,1458,13128.0,25,4376,5819,355,31,5623,1455,569,31,162,130,1509,55,208,38,24653,0.33899999999999997,0.792,6302,876,829,7,125,48,0.45299999999999996,1253,2550,594,512,3,2,608,3.75,162,160,162,1305,84,176,8,1458.2,54,.309,647,14,1558,46,66,6166,108,1.25,51,0.667,0
67,Atlanta Braves,2017,1439,134,80,162,1458,13110.0,13,4370,5889,314,29,5582,1478,511,36,162,99,1433,66,175,53,23760,0.324,0.742,6251,759,717,49,90,43,0.41700000000000004,1290,2330,518,635,8,2,607,3.75,162,160,162,1236,52,153,43,1456.2,72,.314,657,11,1423,40,60,6155,90,1.28,61,0.556,0
68,Miami Marlins,2017,1448,133,83,161,1449,12978.0,10,4326,5857,222,24,5488,1311,455,31,161,119,1303,73,128,26,23549,0.303,0.659,6083,589,554,32,45,31,0.35700000000000004,1384,1957,374,605,6,1,762,4.76,161,160,161,1388,71,192,73,1442.0,98,.333,809,12,1249,30,53,6236,63,1.38,47,0.391,0
69,Cleveland Indians,2017,1353,123,83,162,1458,13116.0,9,4372,5808,297,19,5595,1605,554,36,162,98,1447,80,216,32,24592,0.332,0.7659999999999999,6300,818,786,25,135,44,0.434,1189,2430,532,407,2,5,611,3.77,162,157,162,1349,59,200,29,1457.1,71,.300,648,17,1544,41,58,6071,91,1.2,54,0.562,0
70,Tampa Bay Rays,2017,1483,136,85,162,1458,13035.0,17,4345,5913,274,43,5475,1336,540,51,162,122,1415,101,150,17,23677,0.33299999999999996,0.74,6195,716,664,28,128,50,0.406,1388,2225,467,501,6,0,602,3.74,162,162,162,1236,53,164,34,1448.1,72,.300,646,14,1421,52,74,5992,90,1.2,55,0.556,0
71,Oakland Athletics,2017,1594,125,89,162,1458,13191.0,17,4397,6080,322,20,5579,1552,550,21,162,136,1407,76,227,18,24930,0.325,0.764,6255,813,778,6,35,44,0.439,1381,2450,569,474,2,2,621,3.81,162,160,162,1303,53,184,19,1465.2,65,.301,674,14,1237,44,62,6099,97,1.21,86,0.599,0
72,Seattle Mariners,2017,1486,153,88,162,1458,13038.0,13,4346,5920,256,32,5513,1425,430,37,162,128,1402,70,176,17,23088,0.314,0.722,6087,677,644,29,79,41,0.408,1221,2250,464,400,3,3,664,4.13,162,159,162,1396,72,195,21,1448.2,73,.308,711,12,1328,60,81,6073,89,1.24,57,0.5489999999999999,0
73,New York Mets,2017,1406,121,88,162,1458,13146.0,9,4382,5876,265,34,5468,1487,566,39,162,116,1282,73,170,36,24156,0.312,0.701,6177,676,649,28,71,42,0.389,1404,2125,469,484,2,3,661,4.07,162,159,162,1364,71,185,32,1460.2,85,.313,707,15,1446,41,59,6178,77,1.27,26,0.475,0
74,Cincinnati Reds,2017,1608,144,95,162,1458,12969.0,6,4323,6026,251,25,5532,1475,559,33,162,128,1404,65,172,35,23713,0.32799999999999996,0.7290000000000001,6240,696,665,49,77,35,0.401,1376,2221,448,532,8,1,741,4.63,162,161,162,1491,50,228,60,1441.0,95,.332,819,6,1258,38,57,6279,67,1.4,48,0.414,0
75,San Francisco Giants,2017,1605,160,97,162,1458,13152.0,9,4384,6086,255,30,5541,1352,448,34,162,113,1324,49,133,40,23812,0.3,0.667,6113,603,573,33,77,42,0.368,1467,2038,418,524,4,1,641,3.95,162,161,162,1387,45,156,37,1461.1,89,.318,699,15,1269,36,66,6191,73,1.31,44,0.451,0
76,New York Yankees,2017,1344,95,94,162,1458,13107.0,25,4369,5807,269,23,5515,1452,625,21,162,107,1374,62,267,21,25145,0.32899999999999996,0.7809999999999999,6271,851,821,10,63,59,0.451,1421,2490,559,494,4,2,611,3.78,162,160,162,1311,58,177,9,1456.1,62,.304,669,11,1634,49,67,6141,100,1.24,73,0.617,0
77,Detroit Tigers,2017,1428,126,95,162,1458,12828.0,8,4276,5799,284,35,5494,1510,428,30,162,110,1326,52,135,18,23350,0.3,0.68,6029,630,597,15,70,40,0.38,1341,2085,454,491,4,0,726,4.58,162,162,162,1423,60,216,20,1425.1,98,.323,796,2,1215,37,61,6130,64,1.34,54,0.395,0
78,Minnesota Twins,2017,1454,127,97,162,1458,12990.0,12,4330,5881,317,22,5526,1556,534,27,162,89,1379,37,166,25,24509,0.318,0.723,6154,738,704,19,47,38,0.405,1328,2238,505,573,0,2,721,4.5,162,160,162,1425,80,198,34,1443.1,84,.332,775,7,1377,37,65,6287,78,1.38,59,0.48100000000000004,0
79,San Diego Padres,2017,1539,127,100,162,1458,13113.0,12,4371,6010,250,30,5486,1264,471,36,162,122,1289,31,162,28,23771,0.297,0.677,6059,617,583,35,95,36,0.38,1523,2085,442,519,4,0,713,4.4,162,162,162,1430,68,185,28,1457.0,96,.324,767,5,1399,36,53,6254,66,1.34,52,0.40700000000000003,0
80,Chicago Cubs,2017,1675,155,104,163,1467,13287.0,12,4429,6208,286,34,5624,1337,576,38,163,107,1453,78,167,67,24240,0.33299999999999996,0.7440000000000001,6369,761,722,40,66,46,0.41,1388,2308,487,622,3,1,598,3.65,163,162,163,1319,66,157,33,1476.1,68,.323,645,18,1333,46,65,6264,95,1.31,46,0.583,0
